antecedents,consequents,confidence,support_val
"frozenset({'Mamma Mia!', 'The Phantom of the Opera'})","frozenset({'Wicked', 'The Lion King', 'Chicago'})",0.8537931034482759,0.4
"frozenset({'Mamma Mia!', 'Chicago'})","frozenset({'Wicked', 'The Lion King', 'The Phantom of the Opera'})",0.8537931034482759,0.4
"frozenset({'Wicked', 'Mamma Mia!'})","frozenset({'Chicago', 'The Lion King', 'The Phantom of the Opera'})",0.9983870967741936,0.4
"frozenset({'The Lion King', 'Mamma Mia!'})","frozenset({'Chicago', 'Wicked', 'The Phantom of the Opera'})",0.8549723756906078,0.4
"frozenset({'Wicked', 'The Phantom of the Opera'})","frozenset({'The Lion King', 'Mamma Mia!', 'Chicago'})",0.7448856799037304,0.4
"frozenset({'Wicked', 'Chicago'})","frozenset({'The Lion King', 'Mamma Mia!', 'The Phantom of the Opera'})",0.7448856799037304,0.4
"frozenset({'Wicked', 'The Lion King'})","frozenset({'Chicago', 'Mamma Mia!', 'The Phantom of the Opera'})",0.7457831325301204,0.4
frozenset({'Mamma Mia!'}),"frozenset({'Chicago', 'The Lion King', 'Wicked', 'The Phantom of the Opera'})",0.8537931034482759,0.4
frozenset({'Wicked'}),"frozenset({'Chicago', 'The Lion King', 'Mamma Mia!', 'The Phantom of the Opera'})",0.7448856799037304,0.4
"frozenset({'Chicago', 'Wicked', 'The Book of Mormon', 'The Phantom of the Opera'})",frozenset({'The Lion King'}),1.0,0.4
"frozenset({'Chicago', 'The Lion King', 'The Book of Mormon', 'The Phantom of the Opera'})",frozenset({'Wicked'}),1.0,0.4
"frozenset({'Wicked', 'The Lion King', 'The Book of Mormon', 'The Phantom of the Opera'})",frozenset({'Chicago'}),1.0,0.4
"frozenset({'Wicked', 'The Lion King', 'The Book of Mormon', 'Chicago'})",frozenset({'The Phantom of the Opera'}),1.0,0.4
"frozenset({'Chicago', 'The Book of Mormon', 'The Phantom of the Opera'})","frozenset({'Wicked', 'The Lion King'})",1.0,0.4
"frozenset({'Wicked', 'The Book of Mormon', 'The Phantom of the Opera'})","frozenset({'The Lion King', 'Chicago'})",1.0,0.4
"frozenset({'The Lion King', 'The Book of Mormon', 'The Phantom of the Opera'})","frozenset({'Wicked', 'Chicago'})",1.0,0.4
"frozenset({'Wicked', 'The Book of Mormon', 'Chicago'})","frozenset({'The Lion King', 'The Phantom of the Opera'})",1.0,0.4
"frozenset({'The Lion King', 'The Book of Mormon', 'Chicago'})","frozenset({'Wicked', 'The Phantom of the Opera'})",1.0,0.4
"frozenset({'Wicked', 'The Lion King', 'The Book of Mormon'})","frozenset({'Chicago', 'The Phantom of the Opera'})",1.0,0.4
"frozenset({'The Book of Mormon', 'The Phantom of the Opera'})","frozenset({'Wicked', 'The Lion King', 'Chicago'})",1.0,0.4
"frozenset({'The Book of Mormon', 'Chicago'})","frozenset({'Wicked', 'The Lion King', 'The Phantom of the Opera'})",1.0,0.4
"frozenset({'Wicked', 'The Book of Mormon'})","frozenset({'Chicago', 'The Lion King', 'The Phantom of the Opera'})",1.0,0.4
"frozenset({'The Lion King', 'The Book of Mormon'})","frozenset({'Chicago', 'Wicked', 'The Phantom of the Opera'})",1.0,0.4
frozenset({'The Book of Mormon'}),"frozenset({'Chicago', 'The Lion King', 'Wicked', 'The Phantom of the Opera'})",1.0,0.4
"frozenset({'Wicked', 'Mamma Mia!', 'The Phantom of the Opera', 'Jersey Boys'})",frozenset({'The Lion King'}),0.998062015503876,0.4
"frozenset({'Wicked', 'The Lion King', 'Mamma Mia!', 'The Phantom of the Opera'})",frozenset({'Jersey Boys'}),0.8319870759289176,0.4
"frozenset({'Wicked', 'The Lion King', 'Mamma Mia!', 'Jersey Boys'})",frozenset({'The Phantom of the Opera'}),1.0,0.4
"frozenset({'Jersey Boys', 'The Lion King', 'Mamma Mia!', 'The Phantom of the Opera'})",frozenset({'Wicked'}),1.0,0.4
"frozenset({'Wicked', 'The Lion King', 'The Phantom of the Opera', 'Jersey Boys'})",frozenset({'Mamma Mia!'}),0.8788395904436861,0.4
"frozenset({'Wicked', 'Mamma Mia!', 'The Phantom of the Opera'})","frozenset({'Jersey Boys', 'The Lion King'})",0.8306451612903226,0.4
"frozenset({'Wicked', 'Mamma Mia!', 'Jersey Boys'})","frozenset({'The Lion King', 'The Phantom of the Opera'})",0.998062015503876,0.4
"frozenset({'Wicked', 'The Lion King', 'Mamma Mia!'})","frozenset({'Jersey Boys', 'The Phantom of the Opera'})",0.8319870759289176,0.4
"frozenset({'Jersey Boys', 'Mamma Mia!', 'The Phantom of the Opera'})","frozenset({'Wicked', 'The Lion King'})",0.998062015503876,0.4
"frozenset({'The Lion King', 'Mamma Mia!', 'The Phantom of the Opera'})","frozenset({'Wicked', 'Jersey Boys'})",0.7113259668508288,0.4
"frozenset({'Jersey Boys', 'The Lion King', 'Mamma Mia!'})","frozenset({'Wicked', 'The Phantom of the Opera'})",1.0,0.4
"frozenset({'Wicked', 'The Phantom of the Opera', 'Jersey Boys'})","frozenset({'The Lion King', 'Mamma Mia!'})",0.8773424190800682,0.4
"frozenset({'Wicked', 'The Lion King', 'Jersey Boys'})","frozenset({'Mamma Mia!', 'The Phantom of the Opera'})",0.8788395904436861,0.4
"frozenset({'Jersey Boys', 'The Lion King', 'The Phantom of the Opera'})","frozenset({'Wicked', 'Mamma Mia!'})",0.8788395904436861,0.4
"frozenset({'Wicked', 'Mamma Mia!'})","frozenset({'Jersey Boys', 'The Lion King', 'The Phantom of the Opera'})",0.8306451612903226,0.4
"frozenset({'Mamma Mia!', 'The Phantom of the Opera'})","frozenset({'Wicked', 'The Lion King', 'Jersey Boys'})",0.710344827586207,0.4
"frozenset({'Jersey Boys', 'Mamma Mia!'})","frozenset({'Wicked', 'The Lion King', 'The Phantom of the Opera'})",0.998062015503876,0.4
"frozenset({'The Lion King', 'Mamma Mia!'})","frozenset({'Wicked', 'The Phantom of the Opera', 'Jersey Boys'})",0.7113259668508288,0.4
"frozenset({'Wicked', 'Jersey Boys'})","frozenset({'The Lion King', 'Mamma Mia!', 'The Phantom of the Opera'})",0.8773424190800682,0.4
"frozenset({'Jersey Boys', 'The Phantom of the Opera'})","frozenset({'Wicked', 'The Lion King', 'Mamma Mia!'})",0.8773424190800682,0.4
"frozenset({'Jersey Boys', 'The Lion King'})","frozenset({'Wicked', 'Mamma Mia!', 'The Phantom of the Opera'})",0.8788395904436861,0.4
frozenset({'Mamma Mia!'}),"frozenset({'Wicked', 'The Lion King', 'The Phantom of the Opera', 'Jersey Boys'})",0.710344827586207,0.4
frozenset({'Jersey Boys'}),"frozenset({'Wicked', 'The Lion King', 'Mamma Mia!', 'The Phantom of the Opera'})",0.8773424190800682,0.4
"frozenset({'Mamma Mia!', 'The Phantom of the Opera', 'Chicago', 'Jersey Boys', 'Wicked'})",frozenset({'The Lion King'}),0.998062015503876,0.4
"frozenset({'Mamma Mia!', 'The Phantom of the Opera', 'Chicago', 'Wicked', 'The Lion King'})",frozenset({'Jersey Boys'}),0.8319870759289176,0.4
"frozenset({'Mamma Mia!', 'The Phantom of the Opera', 'Jersey Boys', 'Wicked', 'The Lion King'})",frozenset({'Chicago'}),1.0,0.4
"frozenset({'Mamma Mia!', 'Chicago', 'Jersey Boys', 'Wicked', 'The Lion King'})",frozenset({'The Phantom of the Opera'}),1.0,0.4
"frozenset({'Mamma Mia!', 'The Phantom of the Opera', 'Chicago', 'Jersey Boys', 'The Lion King'})",frozenset({'Wicked'}),1.0,0.4
"frozenset({'The Phantom of the Opera', 'Chicago', 'Jersey Boys', 'Wicked', 'The Lion King'})",frozenset({'Mamma Mia!'}),0.8788395904436861,0.4
"frozenset({'Wicked', 'Chicago', 'Mamma Mia!', 'The Phantom of the Opera'})","frozenset({'Jersey Boys', 'The Lion King'})",0.8306451612903226,0.4
"frozenset({'Wicked', 'Mamma Mia!', 'The Phantom of the Opera', 'Jersey Boys'})","frozenset({'The Lion King', 'Chicago'})",0.998062015503876,0.4
"frozenset({'Wicked', 'The Lion King', 'Mamma Mia!', 'The Phantom of the Opera'})","frozenset({'Jersey Boys', 'Chicago'})",0.8319870759289176,0.4
"frozenset({'Wicked', 'Mamma Mia!', 'Chicago', 'Jersey Boys'})","frozenset({'The Lion King', 'The Phantom of the Opera'})",0.998062015503876,0.4
"frozenset({'Wicked', 'The Lion King', 'Mamma Mia!', 'Chicago'})","frozenset({'Jersey Boys', 'The Phantom of the Opera'})",0.8319870759289176,0.4
"frozenset({'Wicked', 'The Lion King', 'Mamma Mia!', 'Jersey Boys'})","frozenset({'Chicago', 'The Phantom of the Opera'})",1.0,0.4
"frozenset({'Chicago', 'Mamma Mia!', 'The Phantom of the Opera', 'Jersey Boys'})","frozenset({'Wicked', 'The Lion King'})",0.998062015503876,0.4
"frozenset({'Chicago', 'The Lion King', 'Mamma Mia!', 'The Phantom of the Opera'})","frozenset({'Wicked', 'Jersey Boys'})",0.7113259668508288,0.4
"frozenset({'Jersey Boys', 'The Lion King', 'Mamma Mia!', 'The Phantom of the Opera'})","frozenset({'Wicked', 'Chicago'})",1.0,0.4
"frozenset({'Jersey Boys', 'The Lion King', 'Mamma Mia!', 'Chicago'})","frozenset({'Wicked', 'The Phantom of the Opera'})",1.0,0.4
"frozenset({'Wicked', 'Chicago', 'The Phantom of the Opera', 'Jersey Boys'})","frozenset({'The Lion King', 'Mamma Mia!'})",0.8773424190800682,0.4
"frozenset({'Wicked', 'The Lion King', 'The Phantom of the Opera', 'Jersey Boys'})","frozenset({'Mamma Mia!', 'Chicago'})",0.8788395904436861,0.4
"frozenset({'Wicked', 'The Lion King', 'Chicago', 'Jersey Boys'})","frozenset({'Mamma Mia!', 'The Phantom of the Opera'})",0.8788395904436861,0.4
"frozenset({'Chicago', 'The Lion King', 'The Phantom of the Opera', 'Jersey Boys'})","frozenset({'Wicked', 'Mamma Mia!'})",0.8788395904436861,0.4
"frozenset({'Wicked', 'Mamma Mia!', 'The Phantom of the Opera'})","frozenset({'Jersey Boys', 'The Lion King', 'Chicago'})",0.8306451612903226,0.4
"frozenset({'Wicked', 'Mamma Mia!', 'Chicago'})","frozenset({'Jersey Boys', 'The Lion King', 'The Phantom of the Opera'})",0.8306451612903226,0.4
"frozenset({'Wicked', 'Mamma Mia!', 'Jersey Boys'})","frozenset({'Chicago', 'The Lion King', 'The Phantom of the Opera'})",0.998062015503876,0.4
"frozenset({'Wicked', 'The Lion King', 'Mamma Mia!'})","frozenset({'Chicago', 'The Phantom of the Opera', 'Jersey Boys'})",0.8319870759289176,0.4
"frozenset({'Chicago', 'Mamma Mia!', 'The Phantom of the Opera'})","frozenset({'Wicked', 'The Lion King', 'Jersey Boys'})",0.710344827586207,0.4
"frozenset({'Jersey Boys', 'Mamma Mia!', 'The Phantom of the Opera'})","frozenset({'Wicked', 'The Lion King', 'Chicago'})",0.998062015503876,0.4
"frozenset({'The Lion King', 'Mamma Mia!', 'The Phantom of the Opera'})","frozenset({'Wicked', 'Chicago', 'Jersey Boys'})",0.7113259668508288,0.4
"frozenset({'Jersey Boys', 'Mamma Mia!', 'Chicago'})","frozenset({'Wicked', 'The Lion King', 'The Phantom of the Opera'})",0.998062015503876,0.4
"frozenset({'The Lion King', 'Mamma Mia!', 'Chicago'})","frozenset({'Wicked', 'The Phantom of the Opera', 'Jersey Boys'})",0.7113259668508288,0.4
"frozenset({'Jersey Boys', 'The Lion King', 'Mamma Mia!'})","frozenset({'Wicked', 'Chicago', 'The Phantom of the Opera'})",1.0,0.4
"frozenset({'Wicked', 'The Phantom of the Opera', 'Jersey Boys'})","frozenset({'The Lion King', 'Mamma Mia!', 'Chicago'})",0.8773424190800682,0.4
"frozenset({'Wicked', 'Chicago', 'Jersey Boys'})","frozenset({'The Lion King', 'Mamma Mia!', 'The Phantom of the Opera'})",0.8773424190800682,0.4
"frozenset({'Wicked', 'The Lion King', 'Jersey Boys'})","frozenset({'Chicago', 'Mamma Mia!', 'The Phantom of the Opera'})",0.8788395904436861,0.4
"frozenset({'Chicago', 'The Phantom of the Opera', 'Jersey Boys'})","frozenset({'Wicked', 'The Lion King', 'Mamma Mia!'})",0.8773424190800682,0.4
"frozenset({'Jersey Boys', 'The Lion King', 'The Phantom of the Opera'})","frozenset({'Wicked', 'Mamma Mia!', 'Chicago'})",0.8788395904436861,0.4
"frozenset({'Jersey Boys', 'The Lion King', 'Chicago'})","frozenset({'Wicked', 'Mamma Mia!', 'The Phantom of the Opera'})",0.8788395904436861,0.4
"frozenset({'Wicked', 'Mamma Mia!'})","frozenset({'Chicago', 'The Lion King', 'The Phantom of the Opera', 'Jersey Boys'})",0.8306451612903226,0.4
"frozenset({'Mamma Mia!', 'The Phantom of the Opera'})","frozenset({'Wicked', 'The Lion King', 'Chicago', 'Jersey Boys'})",0.710344827586207,0.4
"frozenset({'Mamma Mia!', 'Chicago'})","frozenset({'Wicked', 'The Lion King', 'The Phantom of the Opera', 'Jersey Boys'})",0.710344827586207,0.4
"frozenset({'Jersey Boys', 'Mamma Mia!'})","frozenset({'Wicked', 'Chicago', 'The Lion King', 'The Phantom of the Opera'})",0.998062015503876,0.4
"frozenset({'The Lion King', 'Mamma Mia!'})","frozenset({'Wicked', 'Chicago', 'The Phantom of the Opera', 'Jersey Boys'})",0.7113259668508288,0.4
"frozenset({'Wicked', 'Jersey Boys'})","frozenset({'Chicago', 'The Lion King', 'Mamma Mia!', 'The Phantom of the Opera'})",0.8773424190800682,0.4
"frozenset({'Jersey Boys', 'The Phantom of the Opera'})","frozenset({'Wicked', 'The Lion King', 'Mamma Mia!', 'Chicago'})",0.8773424190800682,0.4
"frozenset({'Jersey Boys', 'Chicago'})","frozenset({'Wicked', 'The Lion King', 'Mamma Mia!', 'The Phantom of the Opera'})",0.8773424190800682,0.4
"frozenset({'Jersey Boys', 'The Lion King'})","frozenset({'Wicked', 'Chicago', 'Mamma Mia!', 'The Phantom of the Opera'})",0.8788395904436861,0.4
frozenset({'Mamma Mia!'}),"frozenset({'The Phantom of the Opera', 'Chicago', 'Jersey Boys', 'Wicked', 'The Lion King'})",0.710344827586207,0.4
frozenset({'Jersey Boys'}),"frozenset({'Mamma Mia!', 'The Phantom of the Opera', 'Chicago', 'Wicked', 'The Lion King'})",0.8773424190800682,0.4
frozenset({'Jersey Boys'}),frozenset({'Chicago'}),1.0,0.6
frozenset({'Mamma Mia!'}),frozenset({'Chicago'}),1.0,0.6
frozenset({'Chicago'}),frozenset({'Mamma Mia!'}),0.7435897435897435,0.6
frozenset({'The Lion King'}),frozenset({'Chicago'}),1.0,0.6
frozenset({'Chicago'}),frozenset({'The Lion King'}),0.9989743589743589,0.6
frozenset({'The Phantom of the Opera'}),frozenset({'Chicago'}),1.0,0.6
frozenset({'Chicago'}),frozenset({'The Phantom of the Opera'}),1.0,0.6
frozenset({'Wicked'}),frozenset({'Chicago'}),1.0,0.6
frozenset({'Chicago'}),frozenset({'Wicked'}),0.8523076923076923,0.6
frozenset({'Jersey Boys'}),frozenset({'The Phantom of the Opera'}),1.0,0.6
frozenset({'Jersey Boys'}),frozenset({'Wicked'}),1.0,0.6
frozenset({'Wicked'}),frozenset({'Jersey Boys'}),0.7063778580024067,0.6
frozenset({'Mamma Mia!'}),frozenset({'The Lion King'}),0.9986206896551724,0.6
frozenset({'The Lion King'}),frozenset({'Mamma Mia!'}),0.7433264887063654,0.6
frozenset({'Mamma Mia!'}),frozenset({'The Phantom of the Opera'}),1.0,0.6
frozenset({'The Phantom of the Opera'}),frozenset({'Mamma Mia!'}),0.7435897435897435,0.6
frozenset({'Wicked'}),frozenset({'Mamma Mia!'}),0.7460890493381468,0.6
frozenset({'Mamma Mia!'}),frozenset({'Wicked'}),0.8551724137931035,0.6
frozenset({'The Lion King'}),frozenset({'The Phantom of the Opera'}),1.0,0.6
frozenset({'The Phantom of the Opera'}),frozenset({'The Lion King'}),0.9989743589743589,0.6
frozenset({'Wicked'}),frozenset({'The Lion King'}),0.9987966305655837,0.6
frozenset({'The Lion King'}),frozenset({'Wicked'}),0.8521560574948666,0.6
frozenset({'Wicked'}),frozenset({'The Phantom of the Opera'}),1.0,0.6
frozenset({'The Phantom of the Opera'}),frozenset({'Wicked'}),0.8523076923076923,0.6
"frozenset({'Jersey Boys', 'The Phantom of the Opera'})",frozenset({'Chicago'}),1.0,0.6
"frozenset({'Jersey Boys', 'Chicago'})",frozenset({'The Phantom of the Opera'}),1.0,0.6
frozenset({'Jersey Boys'}),"frozenset({'Chicago', 'The Phantom of the Opera'})",1.0,0.6
"frozenset({'Jersey Boys', 'Wicked'})",frozenset({'Chicago'}),1.0,0.6
"frozenset({'Jersey Boys', 'Chicago'})",frozenset({'Wicked'}),1.0,0.6
"frozenset({'Wicked', 'Chicago'})",frozenset({'Jersey Boys'}),0.7063778580024067,0.6
frozenset({'Jersey Boys'}),"frozenset({'Wicked', 'Chicago'})",1.0,0.6
frozenset({'Wicked'}),"frozenset({'Jersey Boys', 'Chicago'})",0.7063778580024067,0.6
"frozenset({'The Lion King', 'Mamma Mia!'})",frozenset({'Chicago'}),1.0,0.6
"frozenset({'Mamma Mia!', 'Chicago'})",frozenset({'The Lion King'}),0.9986206896551724,0.6
"frozenset({'The Lion King', 'Chicago'})",frozenset({'Mamma Mia!'}),0.7433264887063654,0.6
frozenset({'Mamma Mia!'}),"frozenset({'The Lion King', 'Chicago'})",0.9986206896551724,0.6
frozenset({'The Lion King'}),"frozenset({'Mamma Mia!', 'Chicago'})",0.7433264887063654,0.6
frozenset({'Chicago'}),"frozenset({'The Lion King', 'Mamma Mia!'})",0.7425641025641025,0.6
"frozenset({'Mamma Mia!', 'Chicago'})",frozenset({'The Phantom of the Opera'}),1.0,0.6
"frozenset({'The Phantom of the Opera', 'Chicago'})",frozenset({'Mamma Mia!'}),0.7435897435897435,0.6
"frozenset({'Mamma Mia!', 'The Phantom of the Opera'})",frozenset({'Chicago'}),1.0,0.6
frozenset({'Chicago'}),"frozenset({'Mamma Mia!', 'The Phantom of the Opera'})",0.7435897435897435,0.6
frozenset({'Mamma Mia!'}),"frozenset({'The Phantom of the Opera', 'Chicago'})",1.0,0.6
frozenset({'The Phantom of the Opera'}),"frozenset({'Mamma Mia!', 'Chicago'})",0.7435897435897435,0.6
"frozenset({'Wicked', 'Mamma Mia!'})",frozenset({'Chicago'}),1.0,0.6
"frozenset({'Wicked', 'Chicago'})",frozenset({'Mamma Mia!'}),0.7460890493381468,0.6
"frozenset({'Mamma Mia!', 'Chicago'})",frozenset({'Wicked'}),0.8551724137931035,0.6
frozenset({'Wicked'}),"frozenset({'Mamma Mia!', 'Chicago'})",0.7460890493381468,0.6
frozenset({'Mamma Mia!'}),"frozenset({'Wicked', 'Chicago'})",0.8551724137931035,0.6
"frozenset({'The Lion King', 'The Phantom of the Opera'})",frozenset({'Chicago'}),1.0,0.6
"frozenset({'Chicago', 'The Phantom of the Opera'})",frozenset({'The Lion King'}),0.9989743589743589,0.6
"frozenset({'The Lion King', 'Chicago'})",frozenset({'The Phantom of the Opera'}),1.0,0.6
frozenset({'The Phantom of the Opera'}),"frozenset({'The Lion King', 'Chicago'})",0.9989743589743589,0.6
frozenset({'The Lion King'}),"frozenset({'Chicago', 'The Phantom of the Opera'})",1.0,0.6
frozenset({'Chicago'}),"frozenset({'The Lion King', 'The Phantom of the Opera'})",0.9989743589743589,0.6
"frozenset({'Wicked', 'The Lion King'})",frozenset({'Chicago'}),1.0,0.6
"frozenset({'Wicked', 'Chicago'})",frozenset({'The Lion King'}),0.9987966305655837,0.6
"frozenset({'The Lion King', 'Chicago'})",frozenset({'Wicked'}),0.8521560574948666,0.6
frozenset({'Wicked'}),"frozenset({'The Lion King', 'Chicago'})",0.9987966305655837,0.6
frozenset({'The Lion King'}),"frozenset({'Wicked', 'Chicago'})",0.8521560574948666,0.6
frozenset({'Chicago'}),"frozenset({'Wicked', 'The Lion King'})",0.8512820512820514,0.6
"frozenset({'Wicked', 'The Phantom of the Opera'})",frozenset({'Chicago'}),1.0,0.6
"frozenset({'Chicago', 'The Phantom of the Opera'})",frozenset({'Wicked'}),0.8523076923076923,0.6
"frozenset({'Wicked', 'Chicago'})",frozenset({'The Phantom of the Opera'}),1.0,0.6
frozenset({'The Phantom of the Opera'}),"frozenset({'Wicked', 'Chicago'})",0.8523076923076923,0.6
frozenset({'Wicked'}),"frozenset({'Chicago', 'The Phantom of the Opera'})",1.0,0.6
frozenset({'Chicago'}),"frozenset({'Wicked', 'The Phantom of the Opera'})",0.8523076923076923,0.6
"frozenset({'Jersey Boys', 'Wicked'})",frozenset({'The Phantom of the Opera'}),1.0,0.6
"frozenset({'Jersey Boys', 'The Phantom of the Opera'})",frozenset({'Wicked'}),1.0,0.6
"frozenset({'Wicked', 'The Phantom of the Opera'})",frozenset({'Jersey Boys'}),0.7063778580024067,0.6
frozenset({'Jersey Boys'}),"frozenset({'Wicked', 'The Phantom of the Opera'})",1.0,0.6
frozenset({'Wicked'}),"frozenset({'Jersey Boys', 'The Phantom of the Opera'})",0.7063778580024067,0.6
"frozenset({'The Lion King', 'Mamma Mia!'})",frozenset({'The Phantom of the Opera'}),1.0,0.6
"frozenset({'Mamma Mia!', 'The Phantom of the Opera'})",frozenset({'The Lion King'}),0.9986206896551724,0.6
"frozenset({'The Lion King', 'The Phantom of the Opera'})",frozenset({'Mamma Mia!'}),0.7433264887063654,0.6
frozenset({'Mamma Mia!'}),"frozenset({'The Lion King', 'The Phantom of the Opera'})",0.9986206896551724,0.6
frozenset({'The Lion King'}),"frozenset({'Mamma Mia!', 'The Phantom of the Opera'})",0.7433264887063654,0.6
frozenset({'The Phantom of the Opera'}),"frozenset({'The Lion King', 'Mamma Mia!'})",0.7425641025641025,0.6
"frozenset({'Wicked', 'Mamma Mia!'})",frozenset({'The Lion King'}),0.9983870967741936,0.6
"frozenset({'Wicked', 'The Lion King'})",frozenset({'Mamma Mia!'}),0.7457831325301204,0.6
"frozenset({'The Lion King', 'Mamma Mia!'})",frozenset({'Wicked'}),0.8549723756906078,0.6
frozenset({'Wicked'}),"frozenset({'The Lion King', 'Mamma Mia!'})",0.7448856799037304,0.6
frozenset({'Mamma Mia!'}),"frozenset({'Wicked', 'The Lion King'})",0.8537931034482759,0.6
"frozenset({'Wicked', 'Mamma Mia!'})",frozenset({'The Phantom of the Opera'}),1.0,0.6
"frozenset({'Wicked', 'The Phantom of the Opera'})",frozenset({'Mamma Mia!'}),0.7460890493381468,0.6
"frozenset({'Mamma Mia!', 'The Phantom of the Opera'})",frozenset({'Wicked'}),0.8551724137931035,0.6
frozenset({'Wicked'}),"frozenset({'Mamma Mia!', 'The Phantom of the Opera'})",0.7460890493381468,0.6
frozenset({'Mamma Mia!'}),"frozenset({'Wicked', 'The Phantom of the Opera'})",0.8551724137931035,0.6
"frozenset({'Wicked', 'The Lion King'})",frozenset({'The Phantom of the Opera'}),1.0,0.6
"frozenset({'Wicked', 'The Phantom of the Opera'})",frozenset({'The Lion King'}),0.9987966305655837,0.6
"frozenset({'The Lion King', 'The Phantom of the Opera'})",frozenset({'Wicked'}),0.8521560574948666,0.6
frozenset({'Wicked'}),"frozenset({'The Lion King', 'The Phantom of the Opera'})",0.9987966305655837,0.6
frozenset({'The Lion King'}),"frozenset({'Wicked', 'The Phantom of the Opera'})",0.8521560574948666,0.6
frozenset({'The Phantom of the Opera'}),"frozenset({'Wicked', 'The Lion King'})",0.8512820512820514,0.6
"frozenset({'Jersey Boys', 'Wicked', 'The Phantom of the Opera'})",frozenset({'Chicago'}),1.0,0.6
"frozenset({'Jersey Boys', 'Chicago', 'The Phantom of the Opera'})",frozenset({'Wicked'}),1.0,0.6
"frozenset({'Jersey Boys', 'Wicked', 'Chicago'})",frozenset({'The Phantom of the Opera'}),1.0,0.6
"frozenset({'Wicked', 'Chicago', 'The Phantom of the Opera'})",frozenset({'Jersey Boys'}),0.7063778580024067,0.6
"frozenset({'Jersey Boys', 'The Phantom of the Opera'})","frozenset({'Wicked', 'Chicago'})",1.0,0.6
"frozenset({'Jersey Boys', 'Wicked'})","frozenset({'Chicago', 'The Phantom of the Opera'})",1.0,0.6
"frozenset({'Jersey Boys', 'Chicago'})","frozenset({'Wicked', 'The Phantom of the Opera'})",1.0,0.6
"frozenset({'Wicked', 'The Phantom of the Opera'})","frozenset({'Jersey Boys', 'Chicago'})",0.7063778580024067,0.6
"frozenset({'Wicked', 'Chicago'})","frozenset({'Jersey Boys', 'The Phantom of the Opera'})",0.7063778580024067,0.6
frozenset({'Jersey Boys'}),"frozenset({'Wicked', 'Chicago', 'The Phantom of the Opera'})",1.0,0.6
frozenset({'Wicked'}),"frozenset({'Jersey Boys', 'Chicago', 'The Phantom of the Opera'})",0.7063778580024067,0.6
"frozenset({'The Lion King', 'Mamma Mia!', 'Chicago'})",frozenset({'The Phantom of the Opera'}),1.0,0.6
"frozenset({'The Phantom of the Opera', 'Mamma Mia!', 'Chicago'})",frozenset({'The Lion King'}),0.9986206896551724,0.6
"frozenset({'The Phantom of the Opera', 'The Lion King', 'Chicago'})",frozenset({'Mamma Mia!'}),0.7433264887063654,0.6
"frozenset({'The Lion King', 'Mamma Mia!', 'The Phantom of the Opera'})",frozenset({'Chicago'}),1.0,0.6
"frozenset({'Mamma Mia!', 'Chicago'})","frozenset({'The Lion King', 'The Phantom of the Opera'})",0.9986206896551724,0.6
"frozenset({'The Lion King', 'Chicago'})","frozenset({'Mamma Mia!', 'The Phantom of the Opera'})",0.7433264887063654,0.6
"frozenset({'The Phantom of the Opera', 'Chicago'})","frozenset({'The Lion King', 'Mamma Mia!'})",0.7425641025641025,0.6
"frozenset({'The Lion King', 'Mamma Mia!'})","frozenset({'The Phantom of the Opera', 'Chicago'})",1.0,0.6
"frozenset({'Mamma Mia!', 'The Phantom of the Opera'})","frozenset({'The Lion King', 'Chicago'})",0.9986206896551724,0.6
"frozenset({'The Lion King', 'The Phantom of the Opera'})","frozenset({'Mamma Mia!', 'Chicago'})",0.7433264887063654,0.6
frozenset({'Chicago'}),"frozenset({'The Lion King', 'Mamma Mia!', 'The Phantom of the Opera'})",0.7425641025641025,0.6
frozenset({'Mamma Mia!'}),"frozenset({'The Phantom of the Opera', 'The Lion King', 'Chicago'})",0.9986206896551724,0.6
frozenset({'The Lion King'}),"frozenset({'The Phantom of the Opera', 'Mamma Mia!', 'Chicago'})",0.7433264887063654,0.6
frozenset({'The Phantom of the Opera'}),"frozenset({'The Lion King', 'Mamma Mia!', 'Chicago'})",0.7425641025641025,0.6
"frozenset({'Wicked', 'The Lion King', 'Mamma Mia!'})",frozenset({'Chicago'}),1.0,0.6
"frozenset({'Wicked', 'Mamma Mia!', 'Chicago'})",frozenset({'The Lion King'}),0.9983870967741936,0.6
"frozenset({'Wicked', 'The Lion King', 'Chicago'})",frozenset({'Mamma Mia!'}),0.7457831325301204,0.6
"frozenset({'The Lion King', 'Mamma Mia!', 'Chicago'})",frozenset({'Wicked'}),0.8549723756906078,0.6
"frozenset({'Wicked', 'Mamma Mia!'})","frozenset({'The Lion King', 'Chicago'})",0.9983870967741936,0.6
"frozenset({'Wicked', 'The Lion King'})","frozenset({'Mamma Mia!', 'Chicago'})",0.7457831325301204,0.6
"frozenset({'Wicked', 'Chicago'})","frozenset({'The Lion King', 'Mamma Mia!'})",0.7448856799037304,0.6
"frozenset({'The Lion King', 'Mamma Mia!'})","frozenset({'Wicked', 'Chicago'})",0.8549723756906078,0.6
"frozenset({'Mamma Mia!', 'Chicago'})","frozenset({'Wicked', 'The Lion King'})",0.8537931034482759,0.6
frozenset({'Wicked'}),"frozenset({'The Lion King', 'Mamma Mia!', 'Chicago'})",0.7448856799037304,0.6
frozenset({'Mamma Mia!'}),"frozenset({'Wicked', 'The Lion King', 'Chicago'})",0.8537931034482759,0.6
